command: /root/.local/bin/uv run --python 3.12 --project /root/web-curation-lab/third_party/olmo-eval --frozen --no-group dev olmo-eval run --harness default --override provider.kind=vllm_server --override provider.dtype=bfloat16 --override provider.max_model_len=2048 --model /root/web-curation-lab/outputs/preflight/qwen3_150m_wide/hf-fp32 --task olmobase:easy:qa:rc --override limit=5 --num-gpus 1 --parallelism 2 --output-dir /root/web-curation-lab/outputs/preflight/qwen3_150m_wide/general-smoke/general_raw
warning: `VIRTUAL_ENV=/root/web-curation-lab/evaluation/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead

[34m╭─[0m[34m───────────────────────────────────────────────[0m[34m Runtime Environment [0m[34m────────────────────────────────────────────────[0m[34m─╮[0m
[34m│[0m [1m [0m[1mPython              [0m[1m [0m 3.12.13                                                                                       [34m│[0m
[34m│[0m [1m [0m[1mPyTorch             [0m[1m [0m 2.10.0+cu128                                                                                  [34m│[0m
[34m│[0m [1m [0m[1mCUDA available      [0m[1m [0m True                                                                                          [34m│[0m
[34m│[0m [1m [0m[1mCUDA version        [0m[1m [0m 12.8                                                                                          [34m│[0m
[34m│[0m [1m [0m[1mcuDNN version       [0m[1m [0m 91002                                                                                         [34m│[0m
[34m│[0m [1m [0m[1mGPU count           [0m[1m [0m 2                                                                                             [34m│[0m
[34m│[0m [1m [0m[1m  GPU 0             [0m[1m [0m NVIDIA H200                                                                                   [34m│[0m
[34m│[0m [1m [0m[1m  GPU 1             [0m[1m [0m NVIDIA H200                                                                                   [34m│[0m
[34m│[0m [1m [0m[1mTransformers        [0m[1m [0m 5.7.0                                                                                         [34m│[0m
[34m│[0m [1m [0m[1mvLLM                [0m[1m [0m 0.19.1                                                                                        [34m│[0m
[34m╰──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────╯[0m

[36m╭─[0m[36m────────────────────────────────────────────────[0m[36m [0m[1;36mRun Configuration[0m[36m [0m[36m─────────────────────────────────────────────────[0m[36m─╮[0m
[36m│[0m [1;35mRunConfig[0m[1m([0m                                                                                                           [36m│[0m
[36m│[0m     [33mharness_config[0m=[1;35mHarnessConfig[0m[1m([0m                                                                                    [36m│[0m
[36m│[0m         [33mname[0m=[32m'default'[0m,                                                                                              [36m│[0m
[36m│[0m         [33mprovider[0m=[1;35mProviderConfig[0m[1m([0m                                                                                     [36m│[0m
[36m│[0m             [33mkind[0m=[1m<[0m[1;95mProviderKind.VLLM_SERVER:[0m[39m [0m[32m'vllm_server'[0m[39m>,[0m                                                          [36m│[0m
[36m│[0m [39m            [0m[33mmodel[0m[39m=[0m[32m'/root/web-curation-lab/outputs/preflight/qwen3_150m_wide/hf-fp32'[0m[39m,[0m                                [36m│[0m
[36m│[0m [39m            [0m[33mforce_download[0m[39m=[0m[3;91mFalse[0m[39m,[0m                                                                                    [36m│[0m
[36m│[0m [39m            [0m[33mtrust_remote_code[0m[39m=[0m[3;91mFalse[0m[39m,[0m                                                                                 [36m│[0m
[36m│[0m [39m            [0m[33mdtype[0m[39m=[0m[32m'bfloat16'[0m[39m,[0m                                                                                        [36m│[0m
[36m│[0m [39m            [0m[33mmax_model_len[0m[39m=[0m[1;36m2048[0m[39m,[0m                                                                                      [36m│[0m
[36m│[0m [39m            [0m[33mnum_instances[0m[39m=[0m[1;36m1[0m                                                                                          [36m│[0m
[36m│[0m [39m        [0m[1;39m)[0m[39m,[0m                                                                                                           [36m│[0m
[36m│[0m [39m        [0m[33mtool_choice[0m[39m=[0m[32m'auto'[0m[39m,[0m                                                                                          [36m│[0m
[36m│[0m [39m        [0m[33mmetrics[0m[39m=[0m[1;35mMetricsConfig[0m[1;39m([0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33menabled[0m[39m=[0m[3;92mTrue[0m[39m,[0m                                                                                            [36m│[0m
[36m│[0m [39m            [0m[33mreporters[0m[39m=[0m[1;39m([0m                                                                                              [36m│[0m
[36m│[0m [39m                <ReporterType.FILE: [0m[32m'file'[0m[39m>,[0m                                                                         [36m│[0m
[36m│[0m [39m            [0m[1;39m)[0m[39m,[0m                                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mcollect_gpu[0m[39m=[0m[3;91mFalse[0m[39m,[0m                                                                                       [36m│[0m
[36m│[0m [39m            [0m[33mcollect_vllm_server[0m[39m=[0m[3;92mTrue[0m[39m,[0m                                                                                [36m│[0m
[36m│[0m [39m            [0m[33mvllm_poll_interval_s[0m[39m=[0m[1;36m10[0m[1;36m.0[0m                                                                                [36m│[0m
[36m│[0m [39m        [0m[1;39m)[0m[39m,[0m                                                                                                           [36m│[0m
[36m│[0m [39m        [0m[33mbatching[0m[39m=[0m[1;35mBatchConfig[0m[1;39m([0m                                                                                        [36m│[0m
